,id,title,url,price,image,description,year,paper_type,preview_type,book_type,pages_count,circulation,isbn,class_,subject,original_name,author,seller_id,seller_reg_date,seller_orders,seller_avg_item_rate,seller_region
44,84,Математика. Тесты. 2 класс. ФГОС | Волкова Светлана Ивановна,/product/matematika-testy-2-klass-fgos-volkova-svetlana-ivanovna-1279289611/?_bctx=CAQQkdMM&at=gpt4EYBrys6O9608CQO48R9cWgPowZumvxP3BF7kQx4Q&hs=1,206.36,77c80501-3882-41a6-b14b-f1df04e5877f,Автор на обложкеС.И. Волкова ,2025.0,Офсетная,Мягкая обложка,Печатная книга,64.0,,['9785091205565'],2.0,Математика,Математика. Тесты. 2 класс. ФГОС,['Волкова Светлана Ивановна'],207249,2025-02-18 09:14:12.975175,79822,2.87,Москва
45,2232,"Алгебра 7 класс. Дидактические материалы. ФГОС | Звавич Леонид Исаакович, Кузнецова Л.",/product/algebra-7-klass-didakticheskie-materialy-fgos-zvavich-leonid-isaakovich-kuznetsova-l-1548194339/,298.9,721ec081-0626-4f87-b893-d29464bb61ad,,2025.0,,Мягкая обложка,Печатная книга,143.0,,['9785091119763'],7.0,,,"['Звавич Леонид Исаакович', 'Кузнецова Л.', 'Суворова С. Б.']",62623,2025-04-02 09:14:12.975175,72663,3.31,Москва
46,2233,"Литературное чтение 2 класс. Учебное пособие в 2-х частях (к новому ФП). ФГОС | Ефросинина Любовь Александровна, Долгих Марина Викторовна",/product/literaturnoe-chtenie-2-klass-uchebnoe-posobie-v-2-h-chastyah-k-novomu-fp-fgos-efrosinina-lyubov-1012234789/,1711.47,14c33b28-fba7-4160-8c92-1c8c9e810739,,2025.0,,,Печатная книга,352.0,,"['9785091057201', '9785091057218']",2.0,,,"['Ефросинина Любовь Александровна', 'Долгих Марина Викторовна']",62623,2025-02-16 09:14:12.975175,6360,2.18,Москва
47,2234,"Мои достижения. Итоговые комплексные работы. 1 класс. (Стандарты 2-го поколения) | Логинова Ольга Борисовна, Яковлева Светлана Геннадьевна",/product/moi-dostizheniya-itogovye-kompleksnye-raboty-1-klass-standarty-2-go-pokoleniya-loginova-olga-571118560/,525.39,f26e0a98-8d03-4328-83d8-d67cd7d2317d,,2024.0,,Картон,Печатная книга,144.0,,['9785090851060'],1.0,,,"['Логинова Ольга Борисовна', 'Яковлева Светлана Геннадьевна']",62623,2025-03-20 09:14:12.975175,59483,4.75,Москва
48,2235,"География 7 класс. Учебник. Страны и континенты. УМК ""Полярная звезда"" | Алексеев Александр Иванович, Липкина Елена Карловна",/product/geografiya-7-klass-uchebnik-strany-i-kontinenty-umk-polyarnaya-zvezda-alekseev-aleksandr-231223703/,936.78,7e65dc3d-ebbb-4b55-96bf-4eecd66d7ec8,,2024.0,,Твердый переплет,Печатная книга,256.0,,['9785090773102'],7.0,,,,62623,2025-01-26 09:14:12.975175,87545,3.72,Москва
49,2236,Окружающий мир 2 класс. Рабочие тетради к новому ФП. Комплект из 2-х частей. ФГОС | Плешаков Андрей Анатольевич,/product/okruzhayushchiy-mir-2-klass-rabochie-tetradi-k-novomu-fp-komplekt-iz-2-h-chastey-fgos-pleshakov-922338721/,579.07,599e29ad-e577-4ad7-9fd3-462c6711e3fd,,2024.0,,Мягкая обложка,Печатная книга,164.0,,['9785090991919;9785090991902'],2.0,,,['Плешаков Андрей Анатольевич'],62623,2025-03-23 09:14:12.975175,21594,3.22,Москва
50,2237,"География 5-6 классы. Атлас и Контурные карты (к новому ФП) с новыми регионами РФ. УМК ""Полярная звезда"". ФГОС | Есипова И. С., Матвеев Алексей Владимирович",/product/geografiya-5-6-klassy-atlas-i-konturnye-karty-k-novomu-fp-s-novymi-regionami-rf-umk-polyarnaya-1006186272/,277.2,abd0fb30-c1ef-47cc-90d3-fefff7190fbe,,2024.0,,,Печатная книга,64.0,,['2037921995434'],5.0,,,"['Есипова И. С.', 'Матвеев Алексей Владимирович']",62623,2025-02-25 09:14:12.975175,37991,4.94,Москва
51,2238,"Прописи 1 класс. Комплект из 4-х частей к новому ФП. УМК ""Школа России"" В. Г. Горецкий. ФГОС | Горецкий Всеслав, Федосова Н.",/product/propisi-1-klass-komplekt-iz-4-h-chastey-k-novomu-fp-umk-shkola-rossii-v-g-goretskiy-fgos-923544453/,699.6,4113bac5-e9fb-4b84-ae7b-5b7432016e4a,,2024.0,,Мягкая обложка,Печатная книга,128.0,,,1.0,,,"['Горецкий Всеслав', 'Федосова Н.']",62623,2025-02-26 09:14:12.975175,17525,3.03,Москва
52,2239,История России 9 класс. Введение в Новейшую историю России. ФГОС | Никонов В. А.,/product/istoriya-rossii-9-klass-vvedenie-v-noveyshuyu-istoriyu-rossii-fgos-nikonov-v-a-1237506699/,828.9,0f4b774d-f8b5-4186-9c36-c654c9eb6e18,,2024.0,,Мягкая обложка,Печатная книга,174.0,,['9785091061055'],9.0,,,['Никонов В. А.'],62623,2025-03-04 09:14:12.975175,2833,2.31,Москва
53,2240,"Игралочка-ступенька к школе. Математика для детей 6-7 лет. Часть 4 (2). ФГОС ДО | Петерсон Людмила Георгиевна, Кочемасова Елена Евгеньевна",/product/igralochka-stupenka-k-shkole-matematika-dlya-detey-6-7-let-chast-4-2-fgos-do-peterson-lyudmila-217450408/,293.4,57e6ee48-afe3-4efc-9aea-068d8f4653fb,,2024.0,,Мягкая обложка,Печатная книга,80.0,,['9785996345359'],,,,"['Петерсон Людмила Георгиевна', 'Кочемасова Елена Евгеньевна']",62623,2025-04-13 09:14:12.975175,74488,3.32,Москва
54,2241,"Литературное чтение 1 класс. Рабочая тетрадь. УМК Литературное чтение Ефросинина Л.А. (1-4). ФГОС | Ефросинина Любовь Александровна, Долгих Марина Викторовна",/product/literaturnoe-chtenie-1-klass-rabochaya-tetrad-umk-literaturnoe-chtenie-efrosinina-l-a-1-4-fgos-998350335/,366.3,fd552dfd-6805-4776-abe4-a3744138dff2,"Литературное чтение 1 класс. Рабочая тетрадь. УМК Литературное чтение Ефросинина Л.А. (1-4). ФГОС. Тетрадь переработана в соответствии с учебником нового ФПУ (обновлен список художественных произведений: включены произведения народов России, современных авторов, добавлены новые задания, рубрики). Тетрадь предназначена для занятий с детьми, обучающимися по учебнику «Литературное чтение. 1 класс» (авторов Л. А. Ефросининой, М.В. Долгих), по окончании букварного периода. К каждому изучаемому произведению в тетради даны задания и упражнения, которые позволят учителю проводить углублённую дифференцированную работу с текстом, формировать у учащихся читательские умения. Соответствует Федеральному государственному образовательному стандарту начального общего образования. Автор на обложке Ефросинина Любовь Александровна,Долгих Марина Викторовна ",2024.0,,Мягкая обложка,Печатная книга,80.0,,['9785091062717'],1.0,,,"['Ефросинина Любовь Александровна', 'Долгих Марина Викторовна']",62623,2025-04-16 09:14:12.975175,74330,3.52,Москва
55,2242,Математика 4 класс. Углубленный уровень. Рабочая тетрадь. Комплект в 3-х частях,/product/matematika-4-klass-uglublennyy-uroven-rabochaya-tetrad-komplekt-v-3-h-chastyah-1670384606/,828.4,3c15f200-7727-422a-ad2a-b295ff2c8ac7,"Математика 4 класс. Углубленный уровень. Рабочая тетрадь. Комплект в 3-х частях. Рабочие тетради являются дополнительными учебными пособиями к курсу математики ""Учусь учиться"" для 4 класса Л. Г. Петерсон. В рабочих тетрадях предложены задания, помогающие учителю организовать учебную деятельность учащихся на уроках открытия нового знания и рефлексии в дидактической системе Л. Г. Петерсон. Имеется значительное число дополнительных, тренировочных заданий по всем темам курса, а также заданий творческого уровня. Вариант организации учебной деятельности учащихся с использованием заданий рабочих тетрадей на уроках разных типов предложен в сценариях уроков к курсу математики ""Учусь учиться"" для 4 класса, разработанных НОУ ДПО ""Институт системно-деятельностной педагогики"". Автор на обложке Петерсон Л.Г. ",2025.0,,Мягкая обложка,Печатная книга,64.0,,['9785091127652'],4.0,,,,62623,2025-01-31 09:14:12.975175,65243,4.27,Москва
